source,brand,packaging_type,packaging_material,variant_nl,variant_en,net_content_value,net_content_unit,short_name_nl,short_name_en,functional_name_nl,functional_name_en,description_nl,description_en,commercial_name_nl,commercial_name_en
unilever,Magnum,BX,WOOD_OTHER,Almond,ALMOND,,,MAGNUM ALMOND 6X110ML 4X,MAGNUM 110ML ALMOND 6MP CL1,IJs,Ice Cream Lolly,MAGNUM 110ml Almond 6MP CL1x4x171EB,MAGN 110ml Almond CL1B 6MPx4x171EB,Magnum Almond 6 Stuks Doos,Magnum  ALMOND Ice Cream Lolly 660 ML
unilever,Magnum,PX,COMPOSITE,CLASSIC,CLASSIC,,,MAGNUM CLASSIC 110ML 4MPX 6,MAGNUM CLASSIC 110ML 4MPX 6,Ijslolly,Ice Cream Lolly,Magnum Classic 110ml 4MPx 6x,MAGN 110ml Classic CL1 4MPx6x168EB,Magnum CLASSIC Ijslolly,Magnum  CLASSIC Ice Cream Lolly
unilever,Magnum,BX,POLYMER_LDPE,CLASSIC,CLASSIC,,,MAGNUM CLASSIC 110ML 4MPX 6,MAGNUM CLASSIC 110ML 4MPX 6,Ijslolly,Ice Cream Lolly,Magnum Classic 110ml 4MPx 6x,MAGN 110ml Classic CL1 4MPx6x168EB,Magnum CLASSIC Ijslolly,Magnum  CLASSIC Ice Cream Lolly
unilever,Magnum,BX,WOOD_OTHER,CLASSIC,CLASSIC,,,MAGNUM CLASSIC 110ML 4MPX 6,MAGNUM CLASSIC 110ML 4MPX 6,Ijslolly,Ice Cream Lolly,Magnum Classic 110ml 4MPx 6x,MAGN 110ml Classic CL1 4MPx6x168EB,Magnum CLASSIC Ijslolly 440 ML,Magnum  CLASSIC Ice Cream Lolly 440 ML
unilever,BRYLCREEM,PX,WOOD_OTHER,PROTEINENRICHED,PROTEINENRICHED,,,BRYLCREEM HAARGEL 150ML,BRYLCREEM HAARGEL 150ML,Haarcreme,HAIR CREAM,Brylcreem Jar Proteïn 150ml 6x,DUBRL_JAR_CR_150ML_PROTEIN_BREXIT_IT/NL,Brylcreem PROTEINENRICHED Haarcreme,Brylcreem  PROTEINENRICHED HAIR CREAM
unilever,BRYLCREEM,BX,WOOD_OTHER,PROTEINENRICHED,PROTEINENRICHED,,,BRYLCREEM HAARGEL 150ML,BRYLCREEM HAARGEL 150ML,Haarcreme,HAIR CREAM,Brylcreem Jar Proteïn 150ml 6x,DUBRL_JAR_CR_150ML_PROTEIN_BREXIT_IT/NL,Brylcreem PROTEINENRICHED Haarcreme,Brylcreem  PROTEINENRICHED HAIR CREAM
unilever,BRYLCREEM,JR,POLYMER_PP,Original,PROTEINENRICHED,,,BRYLCREEM HAARGEL 150ML,BRYLCREEM HAARGEL 150ML,Haar Fixatie Crème,HAIR CREAM,Brylcreem Jar Proteïn 150ml 6x,DUBRL_JAR_CR_150ML_PROTEIN_BREXIT_IT/NL,Brylcreem Original 150 ml Pot,Brylcreem  PROTEINENRICHED HAIR CREAM 150 ML
unilever,MAIZENA,PX,POLYMER_LDPE,ALLESBINDER,,,,DURYEA ALLESBINDER 250G 16X,DURYEA ALLESBINDER 250G 16X,Diversen,Others,Duryea Allesbinder 250G 16x,MAIZ BINDER LIGHT 16X250G BOX EB NL,Maizena ALLESBINDER Diversen,Maizena   Others
unilever,MAIZENA,BX,,ALLESBINDER,,,,DURYEA ALLESBINDER 250G 16X,DURYEA ALLESBINDER 250G 16X,Diversen,Others,Duryea Allesbinder 250G 16x,MAIZ BINDER LIGHT 16X250G BOX EB NL,Maizena ALLESBINDER Diversen,Maizena   Others
unilever,MAIZENA,BX,COMPOSITE,ALLESBINDER,,,,DURYEA ALLESBINDER 250G 16X,DURYEA ALLESBINDER 250G 16X,Diversen,Others,Duryea Allesbinder 250G 16x,MAIZ BINDER LIGHT 16X250G BOX EB NL,Maizena ALLESBINDER Diversen 250 GR,Maizena   Others 250 GR
unilever,DOVE,BO,POLYMER_HDPE,,Refreshing,,,DOVE SHOWER FRESH TOUCH 250,DOVE SHOWER FRESH TOUCH 250,Huidverzorging,PW LIQUIDS,Dove Shower Fresh Touch 250ML 6x,Dove Shower Refreshing 250ML 6x,Dove  Huidverzorging 250 ML,Dove  Refreshing PW LIQUIDS 250 ML
unilever,Knorr,PX,,RODE,,,,KNORR PRIMRB RODE PESTO340G,KN PRIME RED PESTO,Kruiden Pasta,Herb Paste,Knorr Primerba Rode Pesto 340G 2X,KN PRIM RED PESTO 2X340G GLA EB NL,,
unilever,Knorr,PU,,RODE,,,,KNORR PRIMRB RODE PESTO340G,KN PRIME RED PESTO,Kruiden Pasta,Herb Paste,Knorr Primerba Rode Pesto 340G 2X,KN PRIM RED PESTO 2X340G GLA EB NL,,
unilever,Knorr,JR,,Rode Pesto,,,,KNORR PRIMRB RODE PESTO340G,KN PRIME RED PESTO,Kruiden Pasta,Herb Paste,Knorr Primerba Rode Pesto 340G 2X,KN PRIM RED PESTO 2X340G GLA EB NL,Knorr Primerba Rode Pesto 340g e,Knorr Primerba Rode Pesto 340g e
unilever,Magnum,BX,WOOD_OTHER,ALMOND,ALMOND,,,MAGN 110ML ALMOND CONS CL1B,MAGN 110ML ALMOND CONS CL1B,Ijslolly,Ice Cream Lolly,Magnum Amandel 4x 110 Ml,MAGN 110ml Almond CONS CL1c 4MPx10x100EB,Magnum ALMOND Ijslolly 440 ML,Magnum  ALMOND Ice Cream Lolly 440 ML
unilever,NEUTRAL,PX,WOOD_OTHER,,Intensive Repair,,,NEUTRAL INTENS REPAIR0%100M,NEUTRAL INTENS REPAIR0%100M,Gezichtscreme,SKIN CREAM,Neutral Intensive Repair 0% 100ML 6x,NEUTR HB CRE INTENS TBE 100ML SCAN L13,Neutral  Gezichtscreme,Neutral  Intensive Repair SKIN CREAM
unilever,NEUTRAL,BX,,,Intensive Repair,,,NEUTRAL INTENS REPAIR0%100M,NEUTRAL INTENS REPAIR0%100M,Gezichtscreme,SKIN CREAM,Neutral Intensive Repair 0% 100ML 6x,NEUTR HB CRE INTENS TBE 100ML SCAN L13,Neutral  Gezichtscreme,Neutral  Intensive Repair SKIN CREAM
unilever,NEUTRAL,TU,COMPOSITE,FOR EXTRA DRY SKIN,Intensive Repair,,,NEUTRAL INTENS REPAIR0%100M,NEUTRAL INTENS REPAIR0%100M,huidverzorging,SKIN CREAM,Neutral Intensive Repair 0% 100ML 6x,NEUTR HB CRE INTENS TBE 100ML SCAN L13,Neutral huidverzorging FOR EXTRA DRY SKIN 100MLT,Neutral  Intensive Repair SKIN CREAM 100 ML
unilever,Andrélon,BX,POLYMER_LDPE,SHINE&CARE,SHINE&CARE,,,ANDRELON SH GLANS&CARE 300M,ANDRELON SH GLANS&CARE 300M,Shampoo,HAIR SHAMPOO,Andrelon Shampoo Glans&Care 300ML 6x,ANDRELON SHAMPO SHINE&CAR 300MLX6 NL,Andrelon SHINE&CARE Shampoo,Andrelon  SHINE&CARE HAIR SHAMPOO
unilever,Andrélon,BO,POLYMER_HDPE,Parel Extract & Vitamine E,SHINE&CARE,,,ANDRELON SHMP GLNS&CR 300ML,ANDRELON SH GLANS&CARE 300M,Shampoo,HAIR SHAMPOO,Andrelon Shampoo Glans&Care 300ML 6x,ANDRELON SHAMPO SHINE&CAR 300MLX6 NL,Andrélon Glans & Care Shampoo Parel Extract & Vitamine E Shampoo 300 ml Fles,Andrelon  SHINE&CARE HAIR SHAMPOO 300 ML
unilever,DOVE,BX,,,Refreshing,,,DOVE SG W FRESH TOUCH 250ML,DOVE SG W FRESH TOUCH 250ML,Huidverzorging,PW LIQUIDS,Dove Sg W Fresh Touch 250ML 6x,DOVE SG LIQ REFRESH BOT 250ML EBW L22,Dove  Huidverzorging,Dove  Refreshing PW LIQUIDS
unilever,DOVE,BX,COMPOSITE,,Invisible Dry,,,DOVE W ROLL ON INVISIBLE DR,DOVE W ROLL ON INVISIBLE DR,Deodorant Roller,DEO ROLL ON,Dove W Roll On Invisible Dry OP 50ml 6x,Dove W Roll On Invisible Dry OP 50ml 6x,Dove  Deodorant Roller,Dove  Invisible Dry DEO ROLL ON
unilever,DOVE,BO,COMPOSITE,Invisible Dry,Invisible Dry,,,DOVE W ROLL ON INVISIBLE DR,DOVE W ROLL ON INVISIBLE DR,Anti-Transpirant,DEO ROLL ON,Dove W Roll On Invisible Dry OP 50ml 6x,Dove W Roll On Invisible Dry OP 50ml 6x,Dove Invisible Dry 48h Anti-Transpirant 50 ml Fles,Dove  Invisible Dry DEO ROLL ON 50 ML
unilever,Knorr,PX,WOOD_OTHER,,,,,KNORR ASPERGE SAUS,KNORR ASPERGE SAUS,Saus,Sauce,Knorr Asperge saus 300ML 12x,KN WSA ASPARAGUS 12X300ML BRI EB NL,Knorr  Saus,Knorr   Sauce
unilever,Knorr,BX,COMPOSITE,,,,,KNORR ASPERGE SAUS,KNORR ASPERGE SAUS,Saus,Sauce,Knorr Asperge saus 300ML 12x,KN WSA ASPARAGUS 12X300ML BRI EB NL,Knorr  Saus,Knorr   Sauce
unilever,Knorr,CT,COMPOSITE,,,,,KNORR ASPERGE SAUS,KNORR ASPERGE SAUS,Saus,Sauce,Knorr Asperge saus 300ML 12x,KN WSA ASPARAGUS 12X300ML BRI EB NL,Knorr  Saus 300 ML,Knorr   Sauce 300 ML
unilever,Knorr,PX,WOOD_OTHER,CURRY,,,,KNORR TETRA CURRYSAUS 300ML,KNORR TETRA CURRYSAUS 300ML,Saus,Sauce,Knorr WSA Tetra Curry 300ml 12x,KN WSA CURRY 12X300ML BRI EB NL,Knorr CURRY Saus,Knorr   Sauce
unilever,Knorr,CS,COMPOSITE,CURRY,,,,KNORR TETRA CURRYSAUS 300ML,KNORR TETRA CURRYSAUS 300ML,Saus,Sauce,Knorr WSA Tetra Curry 300ml 12x,KN WSA CURRY 12X300ML BRI EB NL,Knorr CURRY Saus,Knorr   Sauce
unilever,Knorr,BRI,COMPOSITE,CURRY,,,,KNORR TETRA CURRYSAUS 300ML,KNORR TETRA CURRYSAUS 300ML,Saus,Sauce,Knorr WSA Tetra Curry 300ml 12x,KN WSA CURRY 12X300ML BRI EB NL,Knorr CURRY Saus 300 ML,Knorr   Sauce 300 ML
unilever,Andrélon,PX,WOOD_OTHER,,Verleidelijk Kort,,,ANDRELON SHAPER KORT 125ML,ANDRELON SHAPER KORT 125ML,HAIR PASTE,HAIR PASTE,Andrelon Shaper Kort 125ML 6x,Andrelon Shaper Kort 125ML 6x,Andrélon,Andrélon  Verleidelijk Kort HAIR PASTE
unilever,Andrélon,BX,WOOD_OTHER,SHORT,Short,,,ANDRELON SHAPER KORT 125ML,ANDRELON SHAPER KORT 125ML,HAIR PASTE,HAIR PASTE,Andrelon Shaper Kort 125ML 6x,DUAND_JAR_PAST_125ML_SHORT_NEWBIE_NL,Andrélon SHORT,Andrélon  Short HAIR PASTE
unilever,Andrélon,JR,POLYMER_PP,Verleidelijk Kort,Short,,,ANDRELON SHAPER KORT 125ML,ANDRELON SHAPER KORT 125ML,Styling Paste,HAIR PASTE,Andrelon Shaper Kort 125ML 6x,DUAND_JAR_PAST_125ML_SHORT_NEWBIE_NL,Andrélon Styling Paste Verleidelijk Kort 125MLT,Andrélon  Short HAIR PASTE 125 ML
unilever,Knorr,PX,WOOD_OTHER,SOEPPAKKET,,,,KNORR SOEPPAKKET 95G,KNORR SOEPPAKKET 95G,Soep,Soup,KN SOUP KIT 8X95G PK DB NL,KN SOUP KIT 8X95G PK DB NL,Knorr SOEPPAKKET Soep,Knorr   Soup
unilever,Knorr,BX,COMPOSITE,SOEPPAKKET,,,,KNORR SOEPPAKKET 95G,KNORR SOEPPAKKET 95G,Soep,Soup,KN SOUP KIT 8X95G PK DB NL,KN SOUP KIT 8X95G PK DB NL,Knorr SOEPPAKKET Soep,Knorr   Soup
unilever,Knorr,BX,COMPOSITE,SOEPPAKKET,,,,KNORR SOEPPAKKET 95G,KNORR SOEPPAKKET 95G,Soep,Soup,KN SOUP KIT 8X95G PK DB NL,KN SOUP KIT 8X95G PK DB NL,Knorr SOEPPAKKET Soep 95 GR,Knorr   Soup 95 GR
unilever,DOVE,BX,,,Deeply Nourishing,,,DOVE SHOWER DEEPLYNOURISHIN,DOVE SHOWER DEEPLYNOURISHIN,Huidverzorging,PW LIQUIDS,Dove Shower DeeplyNourishing 250ml OP 6x,Dove Shower DeeplyNourishing 250ml OP 6x,Dove  Huidverzorging,Dove  Deeply Nourishing PW LIQUIDS
unilever,DOVE,BO,,Nutrition Intense,Deeply Nourishing,,,DOVE SHOWER DEEPLY NOURISHI,DOVE SHOWER DEEPLY NOURISHI,Huidverzorging,PW LIQUIDS,Dove Shower Deeply Nourishing 250ml 6x,Dove Shower Deeply Nourishing 250ml 6x,Dove  Huidverzorging 250 ML,Dove  Deeply Nourishing PW LIQUIDS 250 ML
unilever,DOVE,PX,WOOD_OTHER,CLEAN,CLEAN,,,DOVE SHAMP MC CLN 250ML,DOVE SHAMP MC CLN 250ML,Shampoo,HAIR SHAMPOO,Dove Shampoo Men+Care Clean 250ml 6x,DFM Spoo Fresh Clean 2in1 250ml,Dove CLEAN Shampoo,Dove  CLEAN HAIR SHAMPOO
unilever,DOVE,BX,POLYMER_PP,CLEAN,CLEAN,,,DOVE SHAMP MC CLN 250ML,DOVE SHAMP MC CLN 250ML,Shampoo,HAIR SHAMPOO,Dove Shampoo Men+Care Clean 250ml 6x,DFM Spoo Fresh Clean 2in1 250ml,Dove CLEAN Shampoo,Dove  CLEAN HAIR SHAMPOO
unilever,DOVE,BO,POLYMER_PP,CLEAN,CLEAN,,,DOVE SHAMP MC CLN 250ML,DOVE SHAMP MC CLN 250ML,Shampoo,HAIR SHAMPOO,Dove Shampoo Men+Care Clean 250ml 6x,DFM Spoo Fresh Clean 2in1 250ml,Dove CLEAN Shampoo 250 ML,Dove  CLEAN HAIR SHAMPOO 250 ML
unilever,Dove Men+Care,BX,WOOD_OTHER,,Cool Fresh,,,DOVE MEN SHOWER COOL FRESH,DOVE MEN SHOWER COOL FRESH,Huidverzorging,PW LIQUIDS,Dove Men Shower Cool Fresh 250ML 6x,Dove Men Shower Cool Fresh 250ML 6x,Dove Men+Care  Huidverzorging,Dove Men+Care  Cool Fresh PW LIQUIDS
unilever,Dove Men+Care,BO,POLYMER_HDPE,Cool Fresh,Cool Fresh,,,DOVE MEN SHOWER COOL FRESH,DOVE MEN SHOWER COOL FRESH,"Douchegel lichaam, haar en gezicht",PW LIQUIDS,Dove Men Shower Cool Fresh 250ML 6x,Dove Men Shower Cool Fresh 250ML 6x,Dove Men+Care  Huidverzorging 250 ML,Dove Men+Care  Cool Fresh PW LIQUIDS 250 ML
unilever,Andrélon,BX,WOOD_OTHER,SURPRISING VOLUME,SURPRISING VOLUME,,,ANDRELON HAIRSPRAY VERRASS,ANDRELON HAIRSPRAY VERRASS,Haarspray,HAIR SPRAY,Andrelon Hairspray Verrass Vol 250ml 6x,DUAND_CAN_HSA_250ML_VOLUME_NEWBIE_NL,Andrélon SURPRISING VOLUME Haarspray,Andrélon  SURPRISING VOLUME HAIR SPRAY
unilever,Andrélon,AE,COMPOSITE,Verrassend volume,SURPRISING VOLUME,,,ANDRELON HAIRSPRAY VERRASS,ANDRELON HAIRSPRAY VERRASS,Haarspray,HAIR SPRAY,Andrelon Hairspray Verrass Vol 250ml 6x,DUAND_CAN_HSA_250ML_VOLUME_NEWBIE_NL,,Andrélon  SURPRISING VOLUME HAIR SPRAY 250 ML
unilever,Andrélon,BX,WOOD_OTHER,FANTASTIC FIXATION,Shine And Fix,,,ANDRELON HAIRSPRAY FANT FIX,ANDRELON HAIRSPRAY FANT FIX,Haarspray,HAIR SPRAY,Andrelon Hairspray Fant Fixatie 250ml 6x,DUAND_CAN_HSA_250ML_SHINE_NEWBIE_NL,Andrelon FANTASTIC FIXATION Haarspray,Andrelon  Shine And Fix HAIR SPRAY
unilever,Andrélon,AE,POLYMER_PP,Fantastische Fixatie,Shine And Fix,,,ANDRELON HAIRSPRAY FANT FIX,ANDRELON HAIRSPRAY FANT FIX,Haarspray,HAIR SPRAY,Andrelon Hairspray Fant Fixatie 250ml 6x,DUAND_CAN_HSA_250ML_SHINE_NEWBIE_NL,Andrélon Haarspray Fantastische Fixatie 250 ml Spuitbus,Andrelon  Shine And Fix HAIR SPRAY 250 ML
unilever,Knorr,PX,POLYMER_LDPE,,,,,KNORR PRIMERBA PESTO 340G,KNORR PRIMERBA PESTO 340G,Kruiden Pasta,Herb Paste,Knorr Primerba Pesto 340G 2X,KN PRIM PESTO 2X340G GLA EB NL,Knorr  Kruiden Pasta,Knorr   Herb Paste
unilever,Knorr,PU,,,,,,KNORR PRIMERBA PESTO 340G,KNORR PRIMERBA PESTO 340G,Kruiden Pasta,Herb Paste,Knorr Primerba Pesto 340G 2X,KN PRIM PESTO 2X340G GLA EB NL,Knorr  Kruiden Pasta,Knorr   Herb Paste
unilever,Knorr,JR,COMPOSITE,Pesto,,,,KNORR PRIMERBA PESTO 340G,KNORR PRIMERBA PESTO 340G,Kruiden Pasta,Herb Paste,Knorr Primerba Pesto 340G 2X,KN PRIM PESTO 2X340G GLA EB NL,KN PRIM PESTO 2X340G GLA (CU),KN PRIM PESTO 2X340G GLA (CU)
unilever,Knorr,BX,COMPOSITE,CREAM,,,,KNORR SAUS ROOM 46G 13X,KNORR SAUS ROOM 46G 13X,Droog Sauce Mix,Dry Sauce Mix,Knorr Saus Room 46G 13x,KN CREAM DRY SAUCE 13x46G POU DB BE NL,Knorr CREAM Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,PO,COMPOSITE,CREAM,,,,KNORR SAUS ROOM 46G 13X,KNORR SAUS ROOM 46G 13X,Droog Sauce Mix,Dry Sauce Mix,Knorr Saus Room 46G 13x,KN CREAM DRY SAUCE 13x46G POU DB BE NL,Knorr CREAM Droog Sauce Mix 46 GR,Knorr   Dry Sauce Mix 46 GR
unilever,Knorr,BX,COMPOSITE,CURRY,,,,KNORR SAUS KERRIE 28G 18X,KNORR SAUS KERRIE 28G 18X,Droog Sauce Mix,Dry Sauce Mix,Knorr Saus Kerrie 28G 18x,KN DES CURRY 18X28G POU DB BENL,Knorr CURRY Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,PO,COMPOSITE,CURRY,,,,KNORR SAUS KERRIE 28G 18X,KNORR SAUS KERRIE 28G 18X,Droog Sauce Mix,Dry Sauce Mix,Knorr Saus Kerrie 28G 18x,KN DES CURRY 18X28G POU DB BENL,Knorr CURRY Droog Sauce Mix 28 GR,Knorr   Dry Sauce Mix 28 GR
unilever,Knorr,BX,WOOD_OTHER,VEGETABLE,,,,KNORR SAUS VOOR GROENTEN 29,KNORR SAUS VOOR GROENTEN 29,Droog Sauce Mix,Dry Sauce Mix,Knorr Saus Voor Groenten 29G 19x,KN VEG DRY SAUCE MIX 19x29G POU DB BENL,Knorr VEGETABLE Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,PO,COMPOSITE,VEGETABLE,,,,KNORR SAUS VOOR GROENTEN 29,KNORR SAUS VOOR GROENTEN 29,Droog Sauce Mix,Dry Sauce Mix,Knorr Saus Voor Groenten 29G 19x,KN VEG DRY SAUCE MIX 19x29G POU DB BENL,Knorr VEGETABLE Droog Sauce Mix 29 GR,Knorr   Dry Sauce Mix 29 GR
unilever,Knorr,BX,COMPOSITE,WHITE,,,,KNORR SAUS WIT 22G 22X,KNORR SAUS WIT 22G 22X,Droog Sauce Mix,Dry Sauce Mix,Knorr Saus Wit 22G 22x,KN WHITE DRY SAUCE 22x22G POU DB BE NL,Knorr WHITE Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,PO,COMPOSITE,WHITE,,,,KNORR SAUS WIT 22G 22X,KNORR SAUS WIT 22G 22X,Droog Sauce Mix,Dry Sauce Mix,Knorr Saus Wit 22G 22x,KN WHITE DRY SAUCE 22x22G POU DB BE NL,Knorr WHITE Droog Sauce Mix 22 GR,Knorr   Dry Sauce Mix 22 GR
unilever,Knorr,PX,WOOD_OTHER,MUSHROOM,,,,KN CHAMP RMSAUS 300ML 12X,KN CHAMP RMSAUS 300ML 12X,Saus,Sauce,Knorr Tetra Mushroom 300ml 12x,KN WSA MUSHROOM 12X300ML BRI EL NL,Knorr MUSHROOM Saus,Knorr   Sauce
unilever,Knorr,CS,COMPOSITE,MUSHROOM,,,,KN CHAMP RMSAUS 300ML 12X,KN CHAMP RMSAUS 300ML 12X,Saus,Sauce,Knorr Tetra Mushroom 300ml 12x,KN WSA MUSHROOM 12X300ML BRI EL NL,Knorr MUSHROOM Saus,Knorr   Sauce
unilever,Knorr,BRI,COMPOSITE,MUSHROOM,,,,KN CHAMP RMSAUS 300ML 12X,KN CHAMP RMSAUS 300ML 12X,Saus,Sauce,Knorr Tetra Mushroom 300ml 12x,KN WSA MUSHROOM 12X300ML BRI EL NL,Knorr MUSHROOM Saus 300 ML,Knorr   Sauce 300 ML
unilever,Knorr,PX,WOOD_OTHER,PEPPER,,,,KNORR TETR PEPERRMSAUS300ML,KNORR TETR PEPERRMSAUS300ML,Saus,Sauce,Knorr WSA Tetra Peper Roomsaus 300ml 12x,KN WSA PEPPER 12X300ML BRI EB NL,Knorr PEPPER Saus,Knorr   Sauce
unilever,Knorr,CS,,PEPPER,,,,KNORR TETR PEPERRMSAUS300ML,KNORR TETR PEPERRMSAUS300ML,Saus,Sauce,Knorr WSA Tetra Peper Roomsaus 300ml 12x,KN WSA PEPPER 12X300ML BRI EB NL,Knorr PEPPER Saus,Knorr   Sauce
unilever,Knorr,BRI,COMPOSITE,PEPPER,,,,KNORR TETR PEPERRMSAUS300ML,KNORR TETR PEPERRMSAUS300ML,Saus,Sauce,Knorr WSA Tetra Peper Roomsaus 300ml 12x,KN WSA PEPPER 12X300ML BRI EB NL,Knorr PEPPER Saus 300 ML,Knorr   Sauce 300 ML
unilever,Conimex,PX,POLYMER_LDPE,BABI PANGANG,,,,CONIMEX BABI PANGASAUS 43G,CONIMEX BABI PANGASAUS 43G,Saus,Sauce,Conimex Babi Pangangsaus 43G 18x,CNX DES BABI PANGANG 18X43G POU DB NL,Conimex BABI PANGANG Saus,Conimex   Sauce
unilever,Conimex,BX,COMPOSITE,BABI PANGANG,,,,CONIMEX BABI PANGASAUS 43G,CONIMEX BABI PANGASAUS 43G,Saus,Sauce,Conimex Babi Pangangsaus 43G 18x,CNX DES BABI PANGANG 18X43G POU DB NL,Conimex BABI PANGANG Saus,Conimex   Sauce
unilever,Conimex,PO,COMPOSITE,BABI PANGANG,,,,CONIMEX BABI PANGASAUS 43G,CONIMEX BABI PANGASAUS 43G,Saus,Sauce,Conimex Babi Pangangsaus 43G 18x,CNX DES BABI PANGANG 18X43G POU DB NL,Conimex BABI PANGANG Saus 43 GR,Conimex   Sauce 43 GR
unilever,Conimex,PO,COMPOSITE,KERRIE,,,,CNX CURRY SAUS,CNX CURRY SAUS,Saus,Sauce,Conimex Kerriesaus 40G 14x,Conimex Curry SAUCE 14x40G POUCH DB NL,Conimex KERRIE Saus 40 GR,Conimex   Sauce 40 GR
unilever,Zwitsal,BO,POLYMER_HDPE,voor de gevoelige babyhuid,Regular,,,ZWITSAL TALKPOEDER BUS 100G,ZWITSAL TALKPOEDER BUS 100G,HUID POEDER,SKIN POWDER,ZWITS HB POW REG BPE 6X100G NL/BE L20,ZWITS HB POW REG BPE 6X100G NL/BE L20,Zwitsal  HUID POEDER 100 G,Zwitsal  Regular SKIN POWDER 100 G
unilever,Hellmann's,SW,,REALMAYONNAISE,,,,HELLMANNS REAL 210ML 12X,HELLMANNS REAL 210ML 12X,Mayonaise,Mayonnaise,Hellmanns Real 210ML 12x,HLMN Real Mayo 12x210ML JAR EB BE NL,Hellmann's REALMAYONNAISE Mayonaise,Hellmann's   Mayonnaise
unilever,Hellmann's,JR,GLASS,REALMAYONNAISE,,,,HELLMANNS REAL 210ML 12X,HELLMANNS REAL 210ML 12X,Mayonaise,Mayonnaise,Hellmanns Real 210ML 12x,HLMN Real Mayo 12x210ML JAR EB BE NL,Hellmann's REALMAYONNAISE Mayonaise 210 ML,Hellmann's   Mayonnaise 210 ML
unilever,Conimex,CU,POLYMER_PP,GEBAKKEN UITJES,,,,CONIMEX GEBAKKEN UITJES 100,CONIMEX GEBAKKEN UITJES 100,Kruiden/Specerijen,Herbs / Spices,CNX FRIED ONIONS 12X100G TUB DB NL BE,CNX FRIED ONIONS 12X100G TUB DB NL BE,Conimex GEBAKKEN UITJES Kruiden/Specerijen 100 GR,Conimex   Herbs / Spices 100 GR
unilever,Conimex,PX,POLYMER_LDPE,SOJASAUS,,,,CONIMEX SOJASAUS 175ML,CONIMEX SOJASAUS 175ML,Saus,Sauce,Conimex Sojasaus 175ML 6x,CNX WSA SOJA 6X175ML BOT DB NL GR,Conimex SOJASAUS Saus,Conimex   Sauce
unilever,Conimex,BX,WOOD_OTHER,SOJASAUS,,,,CONIMEX SOJASAUS 175ML,CONIMEX SOJASAUS 175ML,Saus,Sauce,Conimex Sojasaus 175ML 6x,CNX WSA SOJA 6X175ML BOT DB NL GR,Conimex SOJASAUS Saus,Conimex   Sauce
unilever,Conimex,BO,WOOD_OTHER,SOJASAUS,,,,CONIMEX SOJASAUS 175ML,CONIMEX SOJASAUS 175ML,Saus,Sauce,Conimex Sojasaus 175ML 6x,CNX WSA SOJA 6X175ML BOT DB NL GR,Conimex SOJASAUS Saus 175 ML,Conimex   Sauce 175 ML
unilever,Conimex,PX,POLYMER_LDPE,GEMBERSIROOP,,,,CONIMEX SAUS GEMBRSIRP175ML,CONIMEX SAUS GEMBRSIRP175ML,Saus,Sauce,Conimex Saus Gembersiroop 175ML 6x,CNX WSA GINGER SYROP 6X175ML BOT DB NL,Conimex GEMBERSIROOP Saus,Conimex   Sauce
unilever,Conimex,BX,WOOD_OTHER,GEMBERSIROOP,,,,CONIMEX SAUS GEMBRSIRP175ML,CONIMEX SAUS GEMBRSIRP175ML,Saus,Sauce,Conimex Saus Gembersiroop 175ML 6x,CNX WSA GINGER SYROP 6X175ML BOT DB NL,Conimex GEMBERSIROOP Saus,Conimex   Sauce
unilever,Conimex,BO,POLYMER_HDPE,GEMBERSIROOP,,,,CONIMEX SAUS GEMBRSIRP175ML,CONIMEX SAUS GEMBRSIRP175ML,Saus,Sauce,Conimex Saus Gembersiroop 175ML 6x,CNX WSA GINGER SYROP 6X175ML BOT DB NL,Conimex GEMBERSIROOP Saus 175 ML,Conimex   Sauce 175 ML
unilever,Hellmann's,BX,,REAL MAYONNAISE,,,,HELLMANNS REAL 430ML 12X,HELLMANNS REAL 430ML 12X,Mayonaise,Mayonnaise,HLMN Real Mayo 12x430ML JAR EB BE NL,HLMN Real Mayo 12x430ML JAR EB BE NL,Hellmann's REAL MAYONNAISE Mayonaise,Hellmann's   Mayonnaise
unilever,Hellmann's,JR,GLASS,REAL MAYONNAISE,,,,HELLMANNS REAL 430ML 12X,HELLMANNS REAL 430ML 12X,Mayonaise,Mayonnaise,HLMN Real Mayo 12x430ML JAR EB BE NL,HLMN Real Mayo 12x430ML JAR EB BE NL,HELLMANNS MAYO REAL 12X400ML CU,HELLMANNS MAYO REAL 12X400ML CU
unilever,VASELINE,JR,POLYMER_PP,Original,Regular,,,VASELINE PETRO JELLY 250ML,VASELINE PETRO JELLY 250ML,Overige gezichtsverzorging,SC&C OTHERS,Vaseline Petro Jelly 250ml LIDL SRP 6x,Vaseline Petro Jelly 250ml LIDL SRP 6x,Vaseline  Overige gezichtsverzorging 250 ML,Vaseline  Regular SC&C OTHERS 250 ML
